Timestamp,SessionID,Event,Status,DurationMS,Details
1773603106.6283536,STUDENT_630a9059,login_complete,error,11911.0,"{""method"": ""wallet_load"", ""error"": ""Signature Mismatch""}"
1773604529.6283536,STUDENT_1bc2387c,login_complete,success,6288.0,"{""method"": ""wallet_load""}"
1773607256.6283536,STUDENT_f6cc2d7f,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773609815.6283536,STUDENT_d6113e4c,login_complete,success,5259.0,"{""method"": ""manual_entry""}"
1773613157.6283536,STUDENT_f6cc2d7f,login_complete,success,17873.0,"{""method"": ""manual_entry""}"
1773616192.6283536,STUDENT_b7f2da5d,login_complete,error,17012.0,"{""method"": ""wallet_load"", ""error"": ""Signature Mismatch""}"
1773623842.6283536,STUDENT_fe507a99,login_complete,error,21638.0,"{""method"": ""wallet_load"", ""error"": ""Challenge Expired""}"
1773626149.6283536,STUDENT_44985a69,login_complete,success,12423.0,"{""method"": ""manual_entry""}"
1773628250.6283536,STUDENT_2013c758,login_complete,success,9353.0,"{""method"": ""wallet_load""}"
1773633480.6283536,STUDENT_8249ca46,login_complete,success,4000,"{""method"": ""manual_entry""}"
1773633852.6283536,STUDENT_fe507a99,login_complete,success,6384.0,"{""method"": ""wallet_load""}"
1773641946.6283536,STUDENT_86790c33,login_complete,error,22182.0,"{""method"": ""manual_entry"", ""error"": ""Signature Mismatch""}"
1773643527.6283536,STUDENT_8a33be55,login_complete,error,8237,"{""method"": ""wallet_load"", ""error"": ""Invalid PIN""}"
1773644408.6283536,STUDENT_19b40fb1,login_complete,success,4931.8,"{""method"": ""wallet_load""}"
1773645516.6283536,STUDENT_78bc76d3,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773648078.6283536,STUDENT_22a221bc,login_complete,success,17015.0,"{""method"": ""wallet_load""}"
1773650627.6283536,STUDENT_af71f597,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773651476.6283536,STUDENT_1d02d65f,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773655317.6283536,STUDENT_46ad8f80,login_complete,success,17342.0,"{""method"": ""manual_entry""}"
1773666833.6283536,STUDENT_46511608,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773673399.6283536,STUDENT_79f701cb,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773680528.6283536,STUDENT_d84ec294,login_complete,success,18386.0,"{""method"": ""wallet_load""}"
1773680698.6283536,STUDENT_aeda692,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773681950.6283536,STUDENT_2013c758,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773682258.6283536,STUDENT_6b0ac22a,login_complete,success,13046.0,"{""method"": ""manual_entry""}"
1773683421.6283536,STUDENT_7304cdfb,login_complete,error,16369.0,"{""method"": ""wallet_load"", ""error"": ""Signature Mismatch""}"
1773683725.6283536,STUDENT_d6113e4c,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773685381.6283536,STUDENT_f3fcf674,login_complete,success,9586.0,"{""method"": ""wallet_load""}"
1773687267.6283536,STUDENT_cf156a75,login_complete,success,18450.0,"{""method"": ""wallet_load""}"
1773689504.6283536,STUDENT_eb8c2cc4,login_complete,success,18501.0,"{""method"": ""manual_entry""}"
1773695525.6283536,STUDENT_a1095fc6,login_complete,error,11393.0,"{""method"": ""manual_entry"", ""error"": ""Challenge Expired""}"
1773696737.6283536,STUDENT_8b3760f7,login_complete,success,17927.0,"{""method"": ""manual_entry""}"
1773701116.6283536,STUDENT_1bc2387c,login_complete,success,9428.0,"{""method"": ""manual_entry""}"
1773711566.6283536,STUDENT_2f288ed9,login_complete,success,6367.0,"{""method"": ""wallet_load""}"
1773724067.6283536,STUDENT_58e79bb3,login_complete,success,4561.8,"{""method"": ""wallet_load""}"
1773726681.6283536,STUDENT_2f288ed9,login_complete,success,12285.0,"{""method"": ""manual_entry""}"
1773729993.6283536,STUDENT_56fc4f8f,login_complete,success,12885.0,"{""method"": ""wallet_load""}"
1773730696.6283536,STUDENT_bb27b611,login_complete,success,8984.0,"{""method"": ""wallet_load""}"
1773739963.6283536,STUDENT_42d80083,login_complete,error,21680.0,"{""method"": ""manual_entry"", ""error"": ""Challenge Expired""}"
1773741657.6283536,STUDENT_79f701cb,login_complete,success,5355.0,"{""method"": ""wallet_load""}"
1773742859.6283536,STUDENT_4d731dbf,login_complete,success,17116.0,"{""method"": ""manual_entry""}"
1773750284.6283536,STUDENT_53f26f19,login_complete,success,18757.0,"{""method"": ""wallet_load""}"
1773753771.6283536,STUDENT_e724e818,login_complete,success,4000,"{""method"": ""manual_entry""}"
1773753898.6283536,STUDENT_a44102d2,login_complete,success,6531.0,"{""method"": ""wallet_load""}"
1773758609.6283536,STUDENT_e2c4c113,login_complete,success,17596.0,"{""method"": ""wallet_load""}"
1773759323.6283536,STUDENT_fdf89c2,login_complete,success,18023.0,"{""method"": ""manual_entry""}"
1773763160.6283536,STUDENT_f3ef5dd4,login_complete,success,8521.0,"{""method"": ""wallet_load""}"
1773764894.6283536,STUDENT_b99cc491,login_complete,error,10711.0,"{""method"": ""wallet_load"", ""error"": ""Signature Mismatch""}"
1773770122.6283536,STUDENT_eb035f6,login_complete,success,6273.0,"{""method"": ""wallet_load""}"
1773773843.6283536,STUDENT_f451ffce,login_complete,success,6483.0,"{""method"": ""wallet_load""}"
1773774606.6283536,STUDENT_2d611b40,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773780328.6283536,STUDENT_ce893bf5,login_complete,success,6836.0,"{""method"": ""manual_entry""}"
1773780616.6283536,STUDENT_cd0b2e29,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773781216.6283536,STUDENT_a44102d2,login_complete,success,4924.8,"{""method"": ""wallet_load""}"
1773786668.6283536,STUDENT_2a5eab9,login_complete,success,6817.0,"{""method"": ""wallet_load""}"
1773787199.6283536,STUDENT_c707c0e8,login_complete,success,7911.0,"{""method"": ""manual_entry""}"
1773788149.6283536,STUDENT_cd0b2e29,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773792061.6283536,STUDENT_15994b8c,login_complete,success,9378.0,"{""method"": ""manual_entry""}"
1773799187.6283536,STUDENT_d516c87c,login_complete,success,9625.0,"{""method"": ""manual_entry""}"
1773799559.6283536,STUDENT_e9c35022,login_complete,success,13252.0,"{""method"": ""manual_entry""}"
1773803407.6283536,STUDENT_7974957e,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773815205.6283536,STUDENT_ad1bf888,login_complete,success,18386.0,"{""method"": ""wallet_load""}"
1773815229.6283536,STUDENT_5bd9eba,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773815500.6283536,STUDENT_1dd02711,login_complete,error,8067,"{""method"": ""wallet_load"", ""error"": ""Challenge Expired""}"
1773817861.6283536,STUDENT_2d611b40,login_complete,success,4000,"{""method"": ""wallet_load""}"
1773821926.6283536,STUDENT_68d0a96e,login_complete,error,16029.0,"{""method"": ""manual_entry"", ""error"": ""Signature Mismatch""}"
